DATE,DEP_TIME,AIRLINE,AIRPORT,CITY,AIR_TIME,DISTANCE,DELAY_PREDICTION
2019-07-31,19:40:00,American Airlines Inc.,Albany International Airport,Albany,50.0,212.0,Long Delay(>15 mins)
2019-07-31,12:11:00,American Airlines Inc.,Albany International Airport,Albany,61.0,318.0,Small Delay(<15 mins)
2019-07-31,19:35:00,American Airlines Inc.,Albany International Airport,Albany,104.0,646.0,Long Delay(>15 mins)
2019-07-31,13:53:00,Delta Air Lines Inc.,Albany International Airport,Albany,80.0,489.0,Small Delay(<15 mins)
2019-07-31,18:06:00,Delta Air Lines Inc.,Albany International Airport,Albany,74.0,489.0,Long Delay(>15 mins)
2019-07-31,15:06:00,United Air Lines Inc.,Albany International Airport,Albany,69.0,325.0,Small Delay(<15 mins)
2019-07-31,13:03:00,United Air Lines Inc.,Albany International Airport,Albany,109.0,723.0,Small Delay(<15 mins)
2019-07-31,10:39:00,United Air Lines Inc.,Albany International Airport,Albany,37.0,143.0,Small Delay(<15 mins)
2019-07-31,11:07:00,American Airlines Inc.,Manchester-Boston Regional Airport,Manchester,63.0,289.0,Small Delay(<15 mins)
2019-07-31,16:04:00,American Airlines Inc.,Manchester-Boston Regional Airport,Manchester,124.0,843.0,Small Delay(<15 mins)
2019-07-31,12:51:00,Delta Air Lines Inc.,Manchester-Boston Regional Airport,Manchester,47.0,195.0,Long Delay(>15 mins)
2019-07-31,14:43:00,United Air Lines Inc.,Manchester-Boston Regional Airport,Manchester,87.0,418.0,Small Delay(<15 mins)
2019-07-31,07:13:00,American Airlines Inc.,South Bend International Airport (South Bend Regional),South Bend,75.0,534.0,Small Delay(<15 mins)
2019-07-31,16:17:00,American Airlines Inc.,South Bend International Airport (South Bend Regional),South Bend,109.0,846.0,Small Delay(<15 mins)
2019-07-31,12:18:00,Delta Air Lines Inc.,South Bend International Airport (South Bend Regional),South Bend,73.0,411.0,Small Delay(<15 mins)
2019-07-31,18:57:00,Delta Air Lines Inc.,South Bend International Airport (South Bend Regional),South Bend,83.0,566.0,Small Delay(<15 mins)
2019-07-31,06:00:00,Delta Air Lines Inc.,South Bend International Airport (South Bend Regional),South Bend,83.0,566.0,Small Delay(<15 mins)
2019-07-31,11:59:00,United Air Lines Inc.,South Bend International Airport (South Bend Regional),South Bend,30.0,84.0,Long Delay(>15 mins)
2019-07-31,11:27:00,American Airlines Inc.,Burlington International Airport,Burlington,64.0,335.0,Small Delay(<15 mins)
2019-07-31,18:58:00,American Airlines Inc.,Burlington International Airport,Burlington,72.0,437.0,Long Delay(>15 mins)
2019-07-31,17:11:00,Delta Air Lines Inc.,Burlington International Airport,Burlington,132.0,961.0,Small Delay(<15 mins)
2019-07-31,12:52:00,Delta Air Lines Inc.,Burlington International Airport,Burlington,91.0,537.0,Small Delay(<15 mins)
2019-07-31,06:22:00,Delta Air Lines Inc.,Burlington International Airport,Burlington,137.0,961.0,Small Delay(<15 mins)
2019-07-31,19:54:00,United Air Lines Inc.,Burlington International Airport,Burlington,71.0,441.0,Long Delay(>15 mins)
2019-07-31,10:25:00,United Air Lines Inc.,Burlington International Airport,Burlington,71.0,441.0,Small Delay(<15 mins)
2019-07-31,14:36:00,United Air Lines Inc.,Burlington International Airport,Burlington,50.0,266.0,Long Delay(>15 mins)
2019-07-31,10:24:00,United Air Lines Inc.,Burlington International Airport,Burlington,115.0,763.0,Small Delay(<15 mins)
2019-07-31,13:41:00,American Airlines Inc.,Fort Wayne International Airport,Fort Wayne,70.0,460.0,Small Delay(<15 mins)
2019-07-31,14:29:00,American Airlines Inc.,Fort Wayne International Airport,Fort Wayne,36.0,157.0,Small Delay(<15 mins)
2019-07-31,07:03:00,Delta Air Lines Inc.,Fort Wayne International Airport,Fort Wayne,88.0,508.0,Small Delay(<15 mins)
2019-07-31,13:52:00,United Air Lines Inc.,City of Colorado Springs Municipal Airport,Colorado Springs,129.0,911.0,Long Delay(>15 mins)
2019-07-31,18:46:00,United Air Lines Inc.,City of Colorado Springs Municipal Airport,Colorado Springs,15.0,73.0,Long Delay(>15 mins)
2019-07-31,06:18:00,United Air Lines Inc.,City of Colorado Springs Municipal Airport,Colorado Springs,25.0,73.0,Long Delay(>15 mins)
2019-07-31,06:55:00,United Air Lines Inc.,City of Colorado Springs Municipal Airport,Colorado Springs,126.0,833.0,Small Delay(<15 mins)
2019-07-31,14:02:00,American Airlines Inc.,Lawton-Fort Sill Regional Airport,Lawton,27.0,140.0,Small Delay(<15 mins)
2019-07-31,20:05:00,American Airlines Inc.,Columbia Regional Airport,Columbia,78.0,489.0,Long Delay(>15 mins)
2019-07-31,07:26:00,American Airlines Inc.,Columbia Regional Airport,Columbia,69.0,489.0,Small Delay(<15 mins)
2019-07-31,17:38:00,American Airlines Inc.,Greenville-Spartanburg International Airport,Greer,27.0,75.0,Long Delay(>15 mins)
2019-07-31,18:17:00,American Airlines Inc.,Greenville-Spartanburg International Airport,Greer,34.0,75.0,Small Delay(<15 mins)
2019-07-31,20:14:00,American Airlines Inc.,Greenville-Spartanburg International Airport,Greer,93.0,637.0,Long Delay(>15 mins)
2019-07-31,20:15:00,American Airlines Inc.,Greenville-Spartanburg International Airport,Greer,93.0,577.0,Long Delay(>15 mins)
2019-07-31,06:05:00,American Airlines Inc.,Greenville-Spartanburg International Airport,Greer,94.0,637.0,Long Delay(>15 mins)
2019-07-31,21:22:00,American Airlines Inc.,Greenville-Spartanburg International Airport,Greer,28.0,75.0,Long Delay(>15 mins)
2019-07-31,09:11:00,American Airlines Inc.,Greenville-Spartanburg International Airport,Greer,86.0,515.0,Small Delay(<15 mins)
2019-07-31,11:06:00,American Airlines Inc.,Greenville-Spartanburg International Airport,Greer,71.0,515.0,Long Delay(>15 mins)
2019-07-31,10:56:00,American Airlines Inc.,Greenville-Spartanburg International Airport,Greer,62.0,396.0,Small Delay(<15 mins)
2019-07-31,15:28:00,American Airlines Inc.,Greenville-Spartanburg International Airport,Greer,27.0,75.0,Long Delay(>15 mins)
2019-07-31,14:54:00,American Airlines Inc.,Greenville-Spartanburg International Airport,Greer,119.0,862.0,Long Delay(>15 mins)
2019-07-31,19:50:00,American Airlines Inc.,Greenville-Spartanburg International Airport,Greer,127.0,862.0,Long Delay(>15 mins)
2019-07-31,18:08:00,Delta Air Lines Inc.,Greenville-Spartanburg International Airport,Greer,73.0,508.0,Long Delay(>15 mins)
2019-07-31,14:44:00,Delta Air Lines Inc.,Greenville-Spartanburg International Airport,Greer,33.0,153.0,Small Delay(<15 mins)
2019-07-31,09:22:00,United Air Lines Inc.,Greenville-Spartanburg International Airport,Greer,93.0,577.0,Long Delay(>15 mins)
2019-07-31,12:27:00,United Air Lines Inc.,Greenville-Spartanburg International Airport,Greer,95.0,594.0,Long Delay(>15 mins)
2019-07-31,15:35:00,American Airlines Inc.,Wilkes-Barre/Scranton International Airport,Wilkes-Barre/Scranton,100.0,632.0,Long Delay(>15 mins)
2019-07-31,06:28:00,United Air Lines Inc.,Wilkes-Barre/Scranton International Airport,Wilkes-Barre/Scranton,42.0,189.0,Long Delay(>15 mins)
2019-07-31,19:40:00,American Airlines Inc.,Washington Dulles International Airport,Chantilly,148.0,1172.0,Long Delay(>15 mins)
2019-07-31,18:35:00,American Airlines Inc.,Washington Dulles International Airport,Chantilly,49.0,322.0,Long Delay(>15 mins)
2019-07-31,19:35:00,American Airlines Inc.,Washington Dulles International Airport,Chantilly,290.0,2288.0,Long Delay(>15 mins)
2019-07-31,20:01:00,Delta Air Lines Inc.,Washington Dulles International Airport,Chantilly,61.0,383.0,Long Delay(>15 mins)
2019-07-31,18:53:00,Delta Air Lines Inc.,Washington Dulles International Airport,Chantilly,82.0,534.0,Long Delay(>15 mins)
2019-07-31,22:59:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,50.0,296.0,Long Delay(>15 mins)
2019-07-31,08:53:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,128.0,908.0,Long Delay(>15 mins)
2019-07-31,14:50:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,58.0,288.0,Small Delay(<15 mins)
2019-07-31,19:09:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,49.0,224.0,Long Delay(>15 mins)
2019-07-31,18:51:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,64.0,371.0,Long Delay(>15 mins)
2019-07-31,00:19:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,63.0,441.0,Long Delay(>15 mins)
2019-07-31,17:22:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,60.0,441.0,Small Delay(<15 mins)
2019-07-31,19:07:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,53.0,322.0,Long Delay(>15 mins)
2019-07-31,13:09:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,83.0,498.0,Small Delay(<15 mins)
2019-07-31,18:23:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,46.0,283.0,Long Delay(>15 mins)
2019-07-31,23:08:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,61.0,441.0,Long Delay(>15 mins)
2019-07-31,08:15:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,59.0,441.0,Small Delay(<15 mins)
2019-07-31,18:47:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,83.0,498.0,Long Delay(>15 mins)
2019-07-31,17:39:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,76.0,476.0,Long Delay(>15 mins)
2019-07-31,08:30:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,43.0,283.0,Small Delay(<15 mins)
2019-07-31,17:56:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,35.0,182.0,Small Delay(<15 mins)
2019-07-31,22:43:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,45.0,283.0,Long Delay(>15 mins)
2019-07-31,12:56:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,79.0,534.0,Small Delay(<15 mins)
2019-07-31,12:45:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,297.0,2419.0,Small Delay(<15 mins)
2019-07-31,18:43:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,239.0,1956.0,Long Delay(>15 mins)
2019-07-31,22:23:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,191.0,1452.0,Long Delay(>15 mins)
2019-07-31,05:38:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,183.0,1452.0,Small Delay(<15 mins)
2019-07-31,22:43:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,281.0,2288.0,Long Delay(>15 mins)
2019-07-31,22:39:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,43.0,224.0,Long Delay(>15 mins)
2019-07-31,12:42:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,112.0,811.0,Small Delay(<15 mins)
2019-07-31,17:42:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,182.0,1452.0,Long Delay(>15 mins)
2019-07-31,17:21:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,52.0,288.0,Long Delay(>15 mins)
2019-07-31,08:41:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,72.0,542.0,Small Delay(<15 mins)
2019-07-31,17:40:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,276.0,2288.0,Long Delay(>15 mins)
2019-07-31,14:41:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,192.0,1452.0,Small Delay(<15 mins)
2019-07-31,22:40:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,103.0,758.0,Long Delay(>15 mins)
2019-07-31,16:03:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,200.0,1452.0,Small Delay(<15 mins)
2019-07-31,08:25:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,310.0,2419.0,Small Delay(<15 mins)
2019-07-31,22:38:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,53.0,326.0,Long Delay(>15 mins)
2019-07-31,18:34:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,123.0,811.0,Long Delay(>15 mins)
2019-07-31,18:40:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,296.0,2419.0,Long Delay(>15 mins)
2019-07-31,18:34:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,316.0,2306.0,Long Delay(>15 mins)
2019-07-31,06:03:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,286.0,2288.0,Small Delay(<15 mins)
2019-07-31,17:25:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,315.0,2327.0,Long Delay(>15 mins)
2019-07-31,17:36:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,79.0,542.0,Long Delay(>15 mins)
2019-07-31,17:06:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,157.0,1190.0,Small Delay(<15 mins)
2019-07-31,08:56:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,275.0,2253.0,Small Delay(<15 mins)
2019-07-31,12:59:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,90.0,588.0,Small Delay(<15 mins)
2019-07-31,21:49:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,282.0,2288.0,Long Delay(>15 mins)
2019-07-31,17:53:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,53.0,326.0,Long Delay(>15 mins)
2019-07-31,19:02:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,151.0,1172.0,Long Delay(>15 mins)
2019-07-31,18:39:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,285.0,2253.0,Long Delay(>15 mins)
2019-07-31,22:50:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,38.0,157.0,Long Delay(>15 mins)
2019-07-31,18:17:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,126.0,908.0,Long Delay(>15 mins)
2019-07-31,18:44:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,129.0,926.0,Long Delay(>15 mins)
2019-07-31,22:00:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,143.0,1190.0,Long Delay(>15 mins)
2019-07-31,06:30:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,45.0,212.0,Small Delay(<15 mins)
2019-07-31,18:24:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,150.0,901.0,Long Delay(>15 mins)
2019-07-31,07:16:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,147.0,1190.0,Small Delay(<15 mins)
2019-07-31,17:14:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,80.0,515.0,Small Delay(<15 mins)
2019-07-31,08:35:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,101.0,696.0,Small Delay(<15 mins)
2019-07-31,08:30:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,62.0,323.0,Small Delay(<15 mins)
2019-07-31,12:31:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,94.0,630.0,Small Delay(<15 mins)
2019-07-31,12:47:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,22.0,100.0,Small Delay(<15 mins)
2019-07-31,23:11:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,55.0,325.0,Long Delay(>15 mins)
2019-07-31,09:53:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,46.0,288.0,Long Delay(>15 mins)
2019-07-31,17:05:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,72.0,451.0,Small Delay(<15 mins)
2019-07-31,13:04:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,21.0,77.0,Small Delay(<15 mins)
2019-07-31,22:41:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,34.0,133.0,Long Delay(>15 mins)
2019-07-31,12:49:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,38.0,224.0,Small Delay(<15 mins)
2019-07-31,17:16:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,55.0,325.0,Small Delay(<15 mins)
2019-07-31,13:20:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,32.0,177.0,Long Delay(>15 mins)
2019-07-31,17:05:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,115.0,630.0,Small Delay(<15 mins)
2019-07-31,18:35:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,68.0,384.0,Long Delay(>15 mins)
2019-07-31,09:17:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,64.0,420.0,Long Delay(>15 mins)
2019-07-31,17:44:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,42.0,250.0,Small Delay(<15 mins)
2019-07-31,18:44:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,63.0,370.0,Long Delay(>15 mins)
2019-07-31,18:04:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,43.0,239.0,Long Delay(>15 mins)
2019-07-31,18:06:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,106.0,696.0,Small Delay(<15 mins)
2019-07-31,17:40:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,26.0,100.0,Small Delay(<15 mins)
2019-07-31,23:48:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,50.0,288.0,Long Delay(>15 mins)
2019-07-31,18:55:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,61.0,368.0,Long Delay(>15 mins)
2019-07-31,14:02:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,63.0,420.0,Long Delay(>15 mins)
2019-07-31,17:45:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,41.0,157.0,Small Delay(<15 mins)
2019-07-31,22:47:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,80.0,534.0,Long Delay(>15 mins)
2019-07-31,08:33:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,47.0,299.0,Small Delay(<15 mins)
2019-07-31,18:05:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,46.0,288.0,Long Delay(>15 mins)
2019-07-31,22:16:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,49.0,299.0,Long Delay(>15 mins)
2019-07-31,23:25:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,32.0,182.0,Long Delay(>15 mins)
2019-07-31,17:10:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,86.0,596.0,Small Delay(<15 mins)
2019-07-31,19:18:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,60.0,444.0,Long Delay(>15 mins)
2019-07-31,08:55:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,39.0,176.0,Long Delay(>15 mins)
2019-07-31,12:49:00,United Air Lines Inc.,Washington Dulles International Airport,Chantilly,24.0,91.0,Small Delay(<15 mins)
2019-07-31,09:29:00,American Airlines Inc.,Wilmington International Airport,Wilmington,48.0,319.0,Long Delay(>15 mins)
2019-07-31,13:57:00,American Airlines Inc.,Wilmington International Airport,Wilmington,114.0,760.0,Long Delay(>15 mins)
2019-07-31,18:47:00,American Airlines Inc.,Wilmington International Airport,Wilmington,49.0,185.0,Long Delay(>15 mins)
2019-07-31,13:17:00,American Airlines Inc.,Wilmington International Airport,Wilmington,37.0,185.0,Small Delay(<15 mins)
2019-07-31,10:24:00,American Airlines Inc.,Wilmington International Airport,Wilmington,68.0,413.0,Small Delay(<15 mins)
2019-07-31,19:29:00,American Airlines Inc.,Wilmington International Airport,Wilmington,69.0,413.0,Long Delay(>15 mins)
2019-07-31,20:14:00,American Airlines Inc.,Wilmington International Airport,Wilmington,40.0,185.0,Small Delay(<15 mins)
2019-07-31,12:43:00,Delta Air Lines Inc.,Wilmington International Airport,Wilmington,64.0,377.0,Small Delay(<15 mins)
2019-07-31,15:53:00,Delta Air Lines Inc.,Wilmington International Airport,Wilmington,63.0,377.0,Small Delay(<15 mins)
2019-07-31,10:41:00,United Air Lines Inc.,Wilmington International Airport,Wilmington,47.0,323.0,Long Delay(>15 mins)
2019-07-31,17:27:00,American Airlines Inc.,Harrisburg International Airport,Harrisburg,66.0,413.0,Long Delay(>15 mins)
2019-07-31,06:56:00,American Airlines Inc.,Harrisburg International Airport,Harrisburg,65.0,413.0,Small Delay(<15 mins)
2019-07-31,18:33:00,American Airlines Inc.,Harrisburg International Airport,Harrisburg,95.0,594.0,Long Delay(>15 mins)
2019-07-31,15:15:00,American Airlines Inc.,Harrisburg International Airport,Harrisburg,93.0,594.0,Small Delay(<15 mins)
2019-07-31,15:00:00,Delta Air Lines Inc.,Harrisburg International Airport,Harrisburg,62.0,371.0,Long Delay(>15 mins)
2019-07-31,18:05:00,Delta Air Lines Inc.,Harrisburg International Airport,Harrisburg,58.0,371.0,Long Delay(>15 mins)
2019-07-31,12:08:00,Delta Air Lines Inc.,Harrisburg International Airport,Harrisburg,89.0,620.0,Small Delay(<15 mins)
2019-07-31,06:03:00,Delta Air Lines Inc.,Harrisburg International Airport,Harrisburg,89.0,620.0,Small Delay(<15 mins)
2019-07-31,08:16:00,United Air Lines Inc.,Harrisburg International Airport,Harrisburg,92.0,594.0,Small Delay(<15 mins)
2019-07-31,11:33:00,United Air Lines Inc.,Harrisburg International Airport,Harrisburg,96.0,594.0,Long Delay(>15 mins)
2019-07-31,13:55:00,United Air Lines Inc.,Harrisburg International Airport,Harrisburg,93.0,594.0,Long Delay(>15 mins)
2019-07-31,13:58:00,American Airlines Inc.,General Mitchell International Airport,Milwaukee,121.0,651.0,Long Delay(>15 mins)
2019-07-31,10:15:00,American Airlines Inc.,General Mitchell International Airport,Milwaukee,106.0,853.0,Small Delay(<15 mins)
2019-07-31,09:06:00,American Airlines Inc.,General Mitchell International Airport,Milwaukee,93.0,651.0,Small Delay(<15 mins)
2019-07-31,16:44:00,American Airlines Inc.,General Mitchell International Airport,Milwaukee,96.0,651.0,Long Delay(>15 mins)
2019-07-31,17:31:00,American Airlines Inc.,General Mitchell International Airport,Milwaukee,190.0,1460.0,Small Delay(<15 mins)
2019-07-31,06:24:00,Delta Air Lines Inc.,General Mitchell International Airport,Milwaukee,99.0,738.0,Small Delay(<15 mins)
2019-07-31,17:20:00,Delta Air Lines Inc.,General Mitchell International Airport,Milwaukee,44.0,237.0,Long Delay(>15 mins)
2019-07-31,10:12:00,Delta Air Lines Inc.,General Mitchell International Airport,Milwaukee,91.0,669.0,Small Delay(<15 mins)
2019-07-31,09:33:00,Delta Air Lines Inc.,General Mitchell International Airport,Milwaukee,46.0,237.0,Small Delay(<15 mins)
2019-07-31,12:46:00,Delta Air Lines Inc.,General Mitchell International Airport,Milwaukee,90.0,669.0,Small Delay(<15 mins)
2019-07-31,18:35:00,Delta Air Lines Inc.,General Mitchell International Airport,Milwaukee,177.0,1247.0,Small Delay(<15 mins)
2019-07-31,09:28:00,Delta Air Lines Inc.,General Mitchell International Airport,Milwaukee,55.0,297.0,Small Delay(<15 mins)
2019-07-31,19:42:00,Delta Air Lines Inc.,General Mitchell International Airport,Milwaukee,50.0,297.0,Long Delay(>15 mins)
2019-07-31,16:18:00,United Air Lines Inc.,General Mitchell International Airport,Milwaukee,118.0,896.0,Long Delay(>15 mins)
2019-07-31,12:35:00,United Air Lines Inc.,General Mitchell International Airport,Milwaukee,100.0,725.0,Long Delay(>15 mins)
2019-07-31,21:33:00,United Air Lines Inc.,General Mitchell International Airport,Milwaukee,103.0,725.0,Long Delay(>15 mins)
2019-07-31,13:01:00,United Air Lines Inc.,General Mitchell International Airport,Milwaukee,135.0,896.0,Small Delay(<15 mins)
2019-07-31,20:41:00,American Airlines Inc.,Sarasota-Bradenton International Airport,Sarasota,78.0,547.0,Long Delay(>15 mins)
2019-07-31,19:18:00,Delta Air Lines Inc.,Sarasota-Bradenton International Airport,Sarasota,134.0,1047.0,Long Delay(>15 mins)
2019-07-31,17:47:00,Delta Air Lines Inc.,Sarasota-Bradenton International Airport,Sarasota,66.0,444.0,Long Delay(>15 mins)
2019-07-31,19:16:00,American Airlines Inc.,Southwest Florida International Airport,Ft. Myers,130.0,993.0,Long Delay(>15 mins)
2019-07-31,10:15:00,American Airlines Inc.,Southwest Florida International Airport,Ft. Myers,82.0,600.0,Small Delay(<15 mins)
2019-07-31,19:30:00,American Airlines Inc.,Southwest Florida International Airport,Ft. Myers,137.0,1017.0,Small Delay(<15 mins)
2019-07-31,20:06:00,American Airlines Inc.,Southwest Florida International Airport,Ft. Myers,86.0,600.0,Long Delay(>15 mins)
2019-07-31,07:20:00,American Airlines Inc.,Southwest Florida International Airport,Ft. Myers,139.0,1017.0,Small Delay(<15 mins)
2019-07-31,07:05:00,Delta Air Lines Inc.,Southwest Florida International Airport,Ft. Myers,79.0,515.0,Small Delay(<15 mins)
2019-07-31,15:12:00,Delta Air Lines Inc.,Southwest Florida International Airport,Ft. Myers,75.0,515.0,Small Delay(<15 mins)
2019-07-31,17:26:00,Delta Air Lines Inc.,Southwest Florida International Airport,Ft. Myers,83.0,515.0,Small Delay(<15 mins)
2019-07-31,14:13:00,Delta Air Lines Inc.,Southwest Florida International Airport,Ft. Myers,197.0,1416.0,Small Delay(<15 mins)
2019-07-31,13:20:00,Delta Air Lines Inc.,Southwest Florida International Airport,Ft. Myers,70.0,515.0,Small Delay(<15 mins)
2019-07-31,08:08:00,Delta Air Lines Inc.,Southwest Florida International Airport,Ft. Myers,81.0,515.0,Small Delay(<15 mins)
2019-07-31,16:33:00,Delta Air Lines Inc.,Southwest Florida International Airport,Ft. Myers,140.0,1084.0,Long Delay(>15 mins)
2019-07-31,06:02:00,Delta Air Lines Inc.,Southwest Florida International Airport,Ft. Myers,74.0,515.0,Small Delay(<15 mins)
2019-07-31,22:57:00,Delta Air Lines Inc.,Southwest Florida International Airport,Ft. Myers,75.0,515.0,Long Delay(>15 mins)
2019-07-31,12:30:00,United Air Lines Inc.,Southwest Florida International Airport,Ft. Myers,141.0,1068.0,Long Delay(>15 mins)
2019-07-31,07:33:00,American Airlines Inc.,Sacramento International Airport,Sacramento,201.0,1781.0,Small Delay(<15 mins)
2019-07-31,22:58:00,American Airlines Inc.,Sacramento International Airport,Sacramento,264.0,2244.0,Long Delay(>15 mins)
2019-07-31,08:00:00,American Airlines Inc.,Sacramento International Airport,Sacramento,65.0,373.0,Small Delay(<15 mins)
2019-07-31,12:16:00,Delta Air Lines Inc.,Sacramento International Airport,Sacramento,63.0,373.0,Long Delay(>15 mins)
2019-07-31,16:24:00,Delta Air Lines Inc.,Sacramento International Airport,Sacramento,87.0,605.0,Long Delay(>15 mins)
2019-07-31,22:29:00,Delta Air Lines Inc.,Sacramento International Airport,Sacramento,60.0,373.0,Small Delay(<15 mins)
2019-07-31,01:02:00,Delta Air Lines Inc.,Sacramento International Airport,Sacramento,227.0,2013.0,Long Delay(>15 mins)
2019-07-31,13:15:00,Delta Air Lines Inc.,Sacramento International Airport,Sacramento,169.0,1517.0,Small Delay(<15 mins)
2019-07-31,23:33:00,Delta Air Lines Inc.,Sacramento International Airport,Sacramento,244.0,2092.0,Small Delay(<15 mins)
2019-07-31,11:54:00,Delta Air Lines Inc.,Sacramento International Airport,Sacramento,251.0,2092.0,Small Delay(<15 mins)
2019-07-31,13:08:00,United Air Lines Inc.,Sacramento International Airport,Sacramento,200.0,1609.0,Small Delay(<15 mins)
2019-07-31,07:22:00,United Air Lines Inc.,Sacramento International Airport,Sacramento,201.0,1781.0,Small Delay(<15 mins)
2019-07-31,01:52:00,United Air Lines Inc.,Sacramento International Airport,Sacramento,195.0,1609.0,Long Delay(>15 mins)
2019-07-31,10:07:00,United Air Lines Inc.,Sacramento International Airport,Sacramento,113.0,909.0,Long Delay(>15 mins)
2019-07-31,09:39:00,United Air Lines Inc.,Sacramento International Airport,Sacramento,33.0,86.0,Long Delay(>15 mins)
